,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
267,267,Responsive Drip Irrigation,,Crops,Monitoring & Management,0,United States of America,840,North America,267,59.62470814,417.5407131,0.066621151,-0.054288276
268,268,Ceres Greens,,Crops,Monitoring & Management,40000,United States of America,840,North America,268,50.48032173,327.2860336,-0.01442507,-0.011394756
269,269,AeroFarms,"nextgenfarm, NewFarmEnvironments, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,170860000,United States of America,840,North America,269,364.9259719,237.591083,-0.003650678,0.002041619
270,270,Genera Energy,BioEnergy,Multi-faceted,Packing & Supply Chain,123250000,United States of America,840,North America,270,328.4856393,173.9254451,-0.012161809,0.012179716
271,271,Altavian,"Drones, Government, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,700000,United States of America,840,North America,271,99.34098184,276.7208529,-0.264089059,-0.469081864
272,272,GreenSight Agronomics,"Agriculture, Monitoring&Inspection, Drones",Crops,Monitoring & Management,3280000,United States of America,840,North America,272,118.1700753,177.4460265,-0.035658671,0.065020341
273,273,Fieldcraft,eCommerce/Marketplace,Crops,Distribution & Sales,0,United States of America,840,North America,273,68.23721878,198.9625883,-0.220752288,-0.23784929
274,274,AgriMetis,"SyntheticAgriculture, ExpansionPack, Agriculture, PestControl",Crops,Biotech,43630000,United States of America,840,North America,274,249.2103204,201.2905529,0.037729982,-0.085666724
275,275,Atlas AI,,Multi-faceted,Business Planning & Finance,7000000,United States of America,840,North America,275,160.0646674,237.0467798,-0.070506902,0.032181558
276,276,Heliae Development,,Crops,Biotech,44080000,United States of America,840,North America,276,237.6812445,221.818161,-0.01738719,-0.048053701
277,277,Teralytic,PrecisionAgriculture,Crops,Monitoring & Management,9720000,United States of America,840,North America,277,112.9242517,223.4228925,-0.008236339,0.111110547
278,278,American Robotics,"PrecisionAgriculture, marketmap, Monitoring&Inspection, Agriculture, Drones",Crops,Monitoring & Management,6050000,United States of America,840,North America,278,126.8198512,478.732415,0.080171083,0.021344577
279,279,TerrAvion,"robotsdrones, Drones",Crops,Monitoring & Management,11170000,United States of America,840,North America,279,174.0648244,115.4358174,-0.049310218,-0.001701664
280,280,INdependent Data Management,,Crops,Monitoring & Management,5830000,United States of America,840,North America,280,128.7796124,117.7025239,-0.034820511,0.009932586
281,281,California Safe Soil,FoodWaste,Crops,Monitoring & Management,19240000,United States of America,840,North America,281,157.3094535,433.1571993,-0.06090237,0.224405651
282,282,Forward Greens,VerticalFarming,Crops,Monitoring & Management,3950000,United States of America,840,North America,282,123.0848187,485.528089,0.025615587,-0.008250126
283,283,FarmX,,Crops,Monitoring & Management,18320000,United States of America,840,North America,283,186.7648767,229.0977356,-0.076065263,0.171030912
284,284,SwineTech,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,13640000,United States of America,840,North America,284,212.4389885,171.900764,-0.00309457,0.00228871
285,285,aWhere,"precisionag, Agriculture, NewFarmEnvironments",Crops,Monitoring & Management,14840000,United States of America,840,North America,285,185.7694482,445.088475,0.112736776,-0.051998966
286,286,SLANTRANGE,"PrecisionAgriculture, marketmap, Sensors, Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,9780000,United States of America,840,North America,286,172.7859802,147.9218952,0.025623598,0.014392045
287,287,Advanced BioNutrition,,Multi-faceted,Monitoring & Management,26620000,United States of America,840,North America,287,186.168216,182.0656093,0.047076968,0.038390141
288,288,Boragen,,Multi-faceted,Biotech,15680000,United States of America,840,North America,288,168.3082877,129.4344609,-0.071006052,0.005355095
289,289,BioConsortia,Agriculture,Crops,Biotech,45680000,United States of America,840,North America,289,233.1362979,364.8167108,-0.077044337,-0.078635492
290,290,WaterBit,,Crops,Monitoring & Management,12080000,United States of America,840,North America,290,133.1280875,284.1062675,0.1305741,0.134776847
291,291,SWIIM System,,Crops,Monitoring & Management,14720000,United States of America,840,North America,291,172.1996194,138.5268295,-0.102899639,0.106204631
292,292,Tillable,eCommerce/Marketplace,Multi-faceted,Business Planning & Finance,8650000,United States of America,840,North America,292,189.9728894,356.2199063,-0.236198583,0.208418874
293,293,Puris Proteins,,Crops,Biotech,153180000,United States of America,840,North America,293,347.0093615,333.0197949,0.000273909,-0.002075731
294,294,Harvest CROO,"Robotics, Agriculture, Harvesting, Enterprise",Crops,Monitoring & Management,5280000,United States of America,840,North America,294,125.3506485,179.3883474,-0.014204879,0.071509403
295,295,PrecisionHawk,"TerrestrialImagery&Mapping, geospatial, marketmap, property, p&c, B2B2C, cyber, claims, claim",Crops,Monitoring & Management,141890000,United States of America,840,North America,295,346.5720822,227.5439652,-0.006182838,0.004959301
296,296,Ripe Technology,"FoodSupplyChain, blockchain",Crops,Packing & Supply Chain,2690000,United States of America,840,North America,296,97.93913692,228.434353,-0.21930203,0.014924153
297,297,Talon Aerolytics,"Robotics, Enterprise, Utility&Energy, Drones, Monitoring&Inspection",Crops,Monitoring & Management,10750000,United States of America,840,North America,297,176.2203128,424.1787927,-0.083614687,-0.064279579
298,298,AgriEdge,,Crops,Monitoring & Management,0,United States of America,840,North America,298,61.37710919,231.6033756,0.242902983,-0.100410641
299,299,Capro-X,Biotech,"Livestock, Poultry, & eats",Biotech,250000,United States of America,840,North America,299,42.45014988,234.7551342,-0.097347496,-0.019543159
300,300,Locus Fermentation Solutions,,Crops,Biotech,20290000,United States of America,840,North America,300,191.530544,374.1430327,0.065332751,-0.087346964
301,301,Freight Farms,"nextgenfarm, AgTech, AppliedSensorNetworks, NewFarmEnvironments, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,27930000,United States of America,840,North America,301,233.0795041,330.7393859,0.030106812,0.051993373
302,302,Demeter Mobile,,Crops,Distribution & Sales,0,United States of America,840,North America,302,72.70071686,337.1878261,0.076540466,-0.174136281
303,303,EarthSense,"Agriculture, AutonomousNavigation",Crops,Monitoring & Management,1000000,United States of America,840,North America,303,106.3374456,479.5357973,0.016253622,-0.003296644
304,304,Chi Botanic,"Biotech, cellular-agriculture",Crops,Biotech,0,United States of America,840,North America,304,59.50176815,167.9700699,-0.020876826,-0.036572546
305,305,Ascus Biosciences,,Multi-faceted,Biotech,68690000,United States of America,840,North America,305,265.4277447,318.0929129,-0.058039894,0.101379401
306,306,FBSciences,Biotech,Crops,Biotech,22740000,United States of America,840,North America,306,202.7152158,431.2904917,0.028615058,-0.029902531
307,307,AeroBloom,,Crops,Monitoring & Management,70000,United States of America,840,North America,307,69.68803632,191.7967051,-0.131408161,-0.033897304
308,308,TeleSense,,Crops,Packing & Supply Chain,17380000,United States of America,840,North America,308,101.574755,261.6237382,-0.056710097,0.137082658
309,309,Greenlight Biosciences,"COVID19, industrial, RenewableChemicals",Crops,Biotech,226290000,United States of America,840,North America,309,395.825507,292.0807266,0.000744057,0.003213669
310,310,GeoVisual Analytics,"precisionag, Agriculture",Crops,Monitoring & Management,2440000,United States of America,840,North America,310,81.02772606,374.3562964,-0.014246722,0.005088859
311,311,RNAissance Ag,"GeneTherapy, NucleicAcidBasedDrugs",Crops,Biotech,990000,United States of America,840,North America,311,79.58023538,188.3805108,0.008127371,-0.151741728
312,312,RealmFive,,Crops,Monitoring & Management,2750000,United States of America,840,North America,312,112.5397126,481.9324902,0.036066403,-0.009054167
313,313,Enko Chem,Aqua,Crops,Monitoring & Management,52500000,United States of America,840,North America,313,255.3997579,267.2766804,0.097868879,0.085552727
314,314,Hi Fidelity Genetics,Agriculture,Crops,Biotech,8750000,United States of America,840,North America,314,197.4330071,340.0238992,-0.371888197,0.120935336
315,315,Ecto,,Fishing & Seafood,Monitoring & Management,14820000,United States of America,840,North America,315,185.1400961,472.3601618,0.08401137,0.00820244
316,316,Taranis,"Agriculture, crop_monitoring",Crops,Monitoring & Management,59500000,United States of America,840,North America,316,268.9478439,262.7271855,0.046633084,0.059652914
317,317,Grubbly Farms,AlternativeFeeds,"Livestock, Poultry, & eats",Monitoring & Management,4740000,United States of America,840,North America,317,130.6729848,485.5469961,0.036916887,-0.034002338
318,318,Amber Agriculture,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,2410000,United States of America,840,North America,318,124.6172219,123.9015154,0.001367754,-0.005868114
319,319,Indigo Ag,"Agriculture, Biotech, Massachusetts, AgTech, US, Bioengineering, SyntheticAgriculture, mm-AI",Crops,Biotech,1176500000,United States of America,840,North America,319,758.5846946,299.9217116,1.22E-06,-1.06E-16
320,320,AppHarvest,Greenhouse,Crops,Monitoring & Management,127310000,United States of America,840,North America,320,329.7810993,237.3816346,-0.049328914,0.010663177
321,321,Root AI,"Agriculture, Harvesting",Crops,Monitoring & Management,9750000,United States of America,840,North America,321,171.1071916,466.1353248,0.118539025,0.022907744
322,322,Power Pollen,,Crops,Biotech,15220000,United States of America,840,North America,322,163.1245576,256.8243899,-0.30405166,-0.20134586
323,323,Oyster Tracker,,Fishing & Seafood,Monitoring & Management,1090000,United States of America,840,North America,323,94.05389949,396.5076286,0.208870136,-0.047079558
324,324,Folux Labs,,Crops,Monitoring & Management,0,United States of America,840,North America,324,30.29267638,341.6123832,0.040333916,-0.047171162
325,325,Farm Jenny,"IoT, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,530000,United States of America,840,North America,325,87.1729589,457.6833062,0.075225443,0.018013798
326,326,Front Range BioSciences,"Biotech, Cannabis",Crops,Biotech,41720000,United States of America,840,North America,326,234.4408798,181.75246,-0.02353074,-0.059853837
327,327,Climax Foods,,"Livestock, Poultry, & eats",Biotech,7500000,United States of America,840,North America,327,154.5194346,488.7666578,0.050040182,0.012867182
328,328,Rootically,Indoor&VerticalFarming,Crops,Monitoring & Management,60000,United States of America,840,North America,328,72.41404616,196.4146799,0.071486728,-0.042617473
329,329,FeedX,eCommerce/Marketplace,"Livestock, Poultry, & eats",Business Planning & Finance,120000,United States of America,840,North America,329,93.70036671,232.4406173,0.009331955,-0.353176394
330,330,Midwestern BioAg,AlternativeFeeds,Crops,Monitoring & Management,45850000,United States of America,840,North America,330,248.8898146,229.329999,0.038940747,0.030878969
331,331,Hungry Harvest,"D2CAgriculture, Food, Veggies&VeggieSnacks, FoodWaste",Crops,Distribution & Sales,13970000,United States of America,840,North America,331,174.8871336,488.8296776,0.025202299,0.005751022
332,332,Inflection Point Technologies,,Crops,Monitoring & Management,30000,United States of America,840,North America,332,111.5064224,189.7796025,0.037162244,0.398445246
333,333,Conservis,"farmmanagement, L&H, B2B, marketmap, commercial, p&c",Multi-faceted,Business Planning & Finance,50910000,United States of America,840,North America,333,266.4682651,381.5351056,0.024986041,0.013991585
334,334,Silo,"eCommerce/Marketplace, AI&machinelearning",Multi-faceted,Distribution & Sales,12000000,United States of America,840,North America,334,153.1980288,121.4858614,-0.025793625,-0.02128644
335,335,Revol Greens,Greenhouse,Crops,Monitoring & Management,68000000,United States of America,840,North America,335,270.5198844,405.4534034,0.052740027,0.098773138
336,336,Plant Response,,Crops,Biotech,90840000,United States of America,840,North America,336,298.5058603,178.606797,-0.019876766,0.017749722
337,337,Trym,Indoor&VerticalFarming,Crops,Monitoring & Management,3100000,United States of America,840,North America,337,170.293513,230.7376467,-0.336172281,0.209753743
338,338,FarmQA,,Multi-faceted,Monitoring & Management,250000,United States of America,840,North America,338,169.5745672,411.4750611,-0.698983028,-0.0127688
339,339,Evergreens Farms,verticalfarming,Crops,Monitoring & Management,0,United States of America,840,North America,339,107.7535805,208.5583098,0.410785238,-0.168049783
340,340,HUVRData,"Drones, Utility&Energy",Crops,Monitoring & Management,7250000,United States of America,840,North America,340,133.3194096,239.9622158,0.091120357,-0.037160569
341,341,Solar Oyster,,Fishing & Seafood,Monitoring & Management,10000,United States of America,840,North America,341,101.2010102,305.4303639,-0.161781009,0.283520969
342,342,AgMonitor,"irrigation, AppliedSensorNetworks",Crops,Monitoring & Management,5800000,United States of America,840,North America,342,143.6476568,323.8135342,-0.132219886,0.129948214
343,343,Combplex,,Crops,Monitoring & Management,500000,United States of America,840,North America,343,95.50600998,297.1753806,0.40236811,-0.430146551
344,344,BrightFarms,"nextgenfarm, StoreGardens, NewFarmEnvironments, Greenhouse, UrbanAgriculture, Indoor&VerticalFarming",Crops,Monitoring & Management,211030000,United States of America,840,North America,344,385.1899242,228.3531846,-0.00317853,0.007470706
345,345,Good Earth Organics,,Crops,Monitoring & Management,280000,United States of America,840,North America,345,90.85701469,464.4146969,0.062895399,-0.064394258
346,346,Understory,"EnvironmentalSensors, marketmap, EnvironmentMonitoring, insurance, hyperweather",Multi-faceted,Monitoring & Management,27720000,United States of America,840,North America,346,213.3634562,256.2112167,0.052800687,-0.127014043
347,347,ATP-MD,,Crops,Biotech,100000,United States of America,840,North America,347,95.75032593,361.3830215,0.563765304,0.151079933
348,348,Arable Labs,"Sensors, AppliedSensorNetworks, CES_2018, TechConferences",Crops,Monitoring & Management,26750000,United States of America,840,North America,348,222.4512977,264.0897485,0.003328164,0.053913785
349,349,Benson Hill Biosystems,"Agriculture, Bioengineering, SyntheticAgriculture, Biotech",Crops,Biotech,276930000,United States of America,840,North America,349,422.9221245,333.1830388,0.000996402,0.00179049
350,350,Oyster Common,Seafood,Fishing & Seafood,Distribution & Sales,0,United States of America,840,North America,350,83.91718037,205.9961807,0.163330277,0.322752531
351,351,Producers Token,,Crops,Distribution & Sales,0,United States of America,840,North America,351,73.82136967,342.1351442,0.055183992,-0.06117355
352,352,FarmFundr,,Multi-faceted,Business Planning & Finance,700000,United States of America,840,North America,352,95.05797885,170.313985,0.083425565,-0.032050291
353,353,Artemis,"precisionag, AppliedSensorNetworks, AgTech, NewFarmEnvironments, Cannabis",Crops,Monitoring & Management,12390000,United States of America,840,North America,353,168.1072145,482.154701,0.02249751,0.032945566
354,354,We Are The New Farmers,,Crops,Monitoring & Management,340000,United States of America,840,North America,354,72.79702746,233.5647696,-0.174135978,-0.356528897
355,355,Hortau,"irrigation, NewFarmEnvironments",Crops,Monitoring & Management,114300000,United States of America,840,North America,355,313.3707109,265.8465978,-0.039517895,0.071899385
356,356,Corigin Solutions,,Multi-faceted,Monitoring & Management,4070000,United States of America,840,North America,356,122.8161529,130.8099851,-0.111381319,0.00309266
357,357,Re-Nuble,,Crops,Biotech,1800000,United States of America,840,North America,357,108.12455,185.1013604,0.016894405,0.129711462
358,358,3Bar Biologics,Biologics,Crops,Biotech,2930000,United States of America,840,North America,358,82.38262626,394.9914153,0.04887459,0.014287478
359,359,Rantizo,"drone, AgTech",Crops,Monitoring & Management,8040000,United States of America,840,North America,359,178.963364,162.7778478,-0.179450616,-0.048617084
360,360,EnviroKure,,Crops,Biotech,2250000,United States of America,840,North America,360,152.9134218,314.4708877,-0.064421585,-0.074307295
361,361,MyLand Company,Biotech,Crops,Biotech,1100000,United States of America,840,North America,361,89.29020204,399.9863087,-0.109474495,-0.000661971
362,362,Gotham Greens,"nextgenfarm, Greenhouse, UrbanAgriculture, Indoor&VerticalFarming",Crops,Monitoring & Management,133370000,United States of America,840,North America,362,342.5187592,296.6951612,8.02E-05,0.03034925
363,363,Boost Biomes,Pharma,Crops,Biotech,9250000,United States of America,840,North America,363,186.6208258,201.862833,0.068614797,0.093918989
364,364,Tractor Zoom,,Multi-faceted,Distribution & Sales,5770000,United States of America,840,North America,364,152.753929,271.9199319,0.319268111,0.029732144
365,365,Better Earth Argonomy,,Crops,Monitoring & Management,40000,United States of America,840,North America,365,79.53794568,215.5247146,0.004055917,-0.122357711
366,366,Matrix F.T.,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,3000000,United States of America,840,North America,366,119.2115366,119.3932725,-0.000241235,-0.000396804
367,367,Air Protein,AlternativeProtein,Crops,Biotech,32110000,United States of America,840,North America,367,223.0136687,176.8586195,0.039155959,-0.018279497
368,368,Contain,Indoor&VerticalFarming,Crops,Monitoring & Management,120000,United States of America,840,North America,368,46.25469185,346.8692175,0.046135242,-0.121971334
369,369,Gro Intelligence,Agriculture,Multi-faceted,Business Planning & Finance,89410000,United States of America,840,North America,369,289.1932373,431.6621494,0.005582886,0.003121786
370,370,American Peat Technology,CCUS,Crops,Biotech,3180000,United States of America,840,North America,370,119.2025158,479.3284555,0.054027273,-0.005902988
371,371,BlueNalu,"cellular-agriculture, LabGrownMeat",Fishing & Seafood,Biotech,89750000,United States of America,840,North America,371,293.4028889,289.092322,-0.018123798,-0.007609496
372,372,Bear Flag Robotics,Robotics,Crops,Monitoring & Management,11520000,United States of America,840,North America,372,159.7784504,467.2543529,0.101826256,-0.044020511
373,373,Innov8 Ag Solutions,AI/ML,Crops,Monitoring & Management,0,United States of America,840,North America,373,52.72302846,346.5599077,0.120308955,0.029376325
374,374,Local Urban Vegetables,,Crops,Monitoring & Management,1990000,United States of America,840,North America,374,138.6446824,368.7893589,0.094368941,-0.010911781
375,375,Farm Together,,Multi-faceted,Business Planning & Finance,4260000,United States of America,840,North America,375,116.1941155,151.5688571,-0.155946996,0.047151455
376,376,Agtools,,Multi-faceted,Business Planning & Finance,180000,United States of America,840,North America,376,61.27957354,211.8572991,0.00109344,0.072551858
377,377,Manus Bio,PlantProtein,Crops,Biotech,106180000,United States of America,840,North America,377,306.5551434,430.3797545,0.022135696,0.011255805
378,378,Aquaoso,AI&machinelearning,Crops,Monitoring & Management,2120000,United States of America,840,North America,378,88.00614572,325.4653014,0.244555468,-0.406208254
379,379,Pairwise,GeneticEngineering,Crops,Biotech,115000000,United States of America,840,North America,379,311.3465052,166.5177859,-0.007570989,0.008453929
380,380,iPower,,Crops,Monitoring & Management,3350000,United States of America,840,North America,380,100.2750031,327.903229,-0.183099401,0.209956699
381,381,Swift Navigation,"marketmap, Navigation&Autonomy, mapping+navigation, Drones, Agriculture, Parts&Components, Localization, AutonomousLastMile",Crops,Monitoring & Management,99200000,United States of America,840,North America,381,305.2387899,364.1722669,-0.000855587,-0.017492588
382,382,Fork & Goode,"F&B, AlternativeProtein, LabGrownMeat","Livestock, Poultry, & eats",Biotech,3540000,United States of America,840,North America,382,137.9904485,487.3844943,0.029701324,0.008458711
383,383,Tortuga AgTech,"Robotics, AI&machinelearning",Crops,Monitoring & Management,28070000,United States of America,840,North America,383,210.3638632,300.740151,0.142278193,0.073600089
384,384,Altius Farms,VerticalFarming,Crops,Monitoring & Management,500000,United States of America,840,North America,384,98.0482886,468.5654704,0.024785112,-0.040776332
385,385,Agragene,Biotech,Crops,Biotech,5350000,United States of America,840,North America,385,172.140167,223.6874791,0.15541437,0.099026139
386,386,Provivi,,Crops,Biotech,209920000,United States of America,840,North America,386,384.3756279,378.6952373,-0.000289108,0.002368623
387,387,Terra Vera,,Crops,Monitoring & Management,2000000,United States of America,840,North America,387,136.9753988,321.5666228,0.437996074,-0.321506313
388,388,iFood Decision Sciences,,Crops,Packing & Supply Chain,14000000,United States of America,840,North America,388,129.025309,322.32047,-0.134081385,0.080338641
389,389,Scanit Technologies,,Crops,Monitoring & Management,600000,United States of America,840,North America,389,73.41959761,222.3601778,0.123808677,0.078620025
390,390,Oishii,,Crops,Monitoring & Management,50250000,United States of America,840,North America,390,243.66175,432.4059691,0.047854601,-0.005608233
391,391,Planet Based Foods,,"Livestock, Poultry, & eats",Biotech,300000,United States of America,840,North America,391,60.64673926,206.3263731,-0.072666167,0.061528572
392,392,Eden Green Technology,VerticalFarming,Crops,Monitoring & Management,16000000,United States of America,840,North America,392,166.2888779,247.7240437,0.05461635,0.050235868
393,393,iFoodDS,"FoodWastePrevention, FoodTraceability",Crops,Distribution & Sales,15000000,United States of America,840,North America,393,203.4747407,333.694166,-0.085955757,-0.160864724
394,394,Sensorygen,,Crops,Biotech,2480000,United States of America,840,North America,394,85.72071514,238.6500596,-0.069439906,-0.283809126
395,395,LIVEKINDLY,,"Livestock, Poultry, & eats",Biotech,535000000,United States of America,840,North America,395,544.3465892,284.0118638,3.87E-06,-7.12E-10
396,396,Integrated Agriculture Systems,aqua,Crops,Monitoring & Management,1500000,United States of America,840,North America,396,117.9818538,212.8436884,0.094291279,-0.123956429
397,397,GreenState Global,,Multi-faceted,Biotech,70000,United States of America,840,North America,397,86.25172992,299.9286655,0.113193261,-0.090551605
398,398,Guardian Agriculture,,Crops,Monitoring & Management,15500000,United States of America,840,North America,398,148.9867163,330.4474834,-0.166331976,-0.232268395
399,399,Mission Barns,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,24250000,United States of America,840,North America,399,194.17493,453.6990247,-0.000228775,-0.057688899
400,400,Nutrivert,,"Livestock, Poultry, & eats",Monitoring & Management,0,United States of America,840,North America,400,74.04619522,314.2368855,0.212116096,0.142886882
401,401,Cultured Decadence,"cellular-agriculture, LabGrownMeat",Fishing & Seafood,Biotech,1700000,United States of America,840,North America,401,99.16537794,141.1227543,-0.004489139,-0.001242787
402,402,Hazel Technologies,"FoodWastePrevention, ProducePreservation",Crops,Packing & Supply Chain,88840000,United States of America,840,North America,402,289.5417919,333.8900791,-0.039595559,0.02222863
403,403,HeavyConnect,,Crops,Business Planning & Finance,250000,United States of America,840,North America,403,53.01864607,236.8296269,0.06724306,0.007385808
404,404,Hungry Planet,,"Livestock, Poultry, & eats",Biotech,30870000,United States of America,840,North America,404,194.016533,417.9834645,-0.016145834,0.02128464
405,405,Evozyne,,Crops,Biotech,81830000,United States of America,840,North America,405,281.0857287,319.6057965,-0.015961832,-0.009325666
406,406,Orbillion,,"Livestock, Poultry, & eats",Biotech,5210000,United States of America,840,North America,406,131.1865204,127.2497683,-0.084012162,0.02228703
407,407,Ag Solutions Group,,Crops,Monitoring & Management,0,United States of America,840,North America,407,74.83004923,212.1182422,-0.297944165,0.068353915
408,408,Haslea,,Fishing & Seafood,Monitoring & Management,1500000,United States of America,840,North America,408,93.26392976,159.6938147,-0.142709468,0.019011581
409,409,Modern Meadow,"ProteinFermentation, SyntheticAnimalProducts, leather, Bioengineering, Materials, ConsumerProducts","Livestock, Poultry, & eats",Biotech,184850000,United States of America,840,North America,409,368.0757801,335.6902725,-0.001761149,-0.000227868
410,410,Something Better Foods,,"Livestock, Poultry, & eats",Biotech,500000,United States of America,840,North America,410,44.6112535,374.4753663,0.030114269,-0.007070178
411,411,Growers Edge,"distribution, crop, specialty, p&c, underwriting, operations, b2c",Crops,Monitoring & Management,53680000,United States of America,840,North America,411,241.5341265,271.599884,-0.001440475,0.006442549
412,412,Unreal Food,,"Livestock, Poultry, & eats",Biotech,70000,United States of America,840,North America,412,82.31563809,261.9075566,0.047978127,0.039847988
413,413,Advanced Animal Diagnostics,"animaldata, Diagnostics, MedDevices, MedDevices_Diagnostics/Monitoring","Livestock, Poultry, & eats",Monitoring & Management,52440000,United States of America,840,North America,413,246.6966478,244.0102147,-0.035708291,-0.006558217
414,414,Inari,"Biotech, mm-Other",Crops,Biotech,397000000,United States of America,840,North America,414,482.4209988,238.3609291,0.00030277,-8.94E-06
415,415,Pheronym,,Crops,Biotech,670000,United States of America,840,North America,415,67.38149985,360.453806,-0.053124406,0.197550968
416,416,Forager,,Multi-faceted,Distribution & Sales,4340000,United States of America,840,North America,416,230.5134468,268.9479313,-0.636459517,0.012153529
417,417,Produce Pay,,Multi-faceted,Business Planning & Finance,327180000,United States of America,840,North America,417,446.0187398,313.2137563,-4.27E-05,0.000177517
418,418,TerViva,,Crops,Biotech,103240000,United States of America,840,North America,418,299.6727286,392.6260831,0.059634116,0.008566997
419,419,Midwest Row Crop Collaborative,,Crops,Monitoring & Management,1600000,United States of America,840,North America,419,128.1880049,400.9514808,0.725499835,-0.00087156
420,420,Flywire Cameras,camera,Fishing & Seafood,Monitoring & Management,670000,United States of America,840,North America,420,105.5284096,142.4988259,-0.066958154,0.012045984
421,421,Ricult,"eCommerce/Marketplace, GeneralLending&Marketplaces",Crops,Business Planning & Finance,8070000,United States of America,840,North America,421,152.8440223,132.1046418,-0.013057735,0.032196711
422,422,Market Wagon,"Meat&Dairy, produce",Multi-faceted,Distribution & Sales,5000000,United States of America,840,North America,422,171.4547594,406.0768864,-0.104579532,0.278357918
423,423,Clear Labs,"Food&Beverages, FoodSupplyChain",Multi-faceted,Packing & Supply Chain,135550000,United States of America,840,North America,423,326.9908815,332.7691621,0.008182998,-0.002359739
424,424,TerraClear,"Agriculture, Monitoring&Inspection, Robotics",Crops,Monitoring & Management,37800000,United States of America,840,North America,424,208.9985657,312.7750422,0.004466206,-0.021626679
425,425,Native Traits,,Crops,Biotech,2430000,United States of America,840,North America,425,102.4994741,461.16784,0.029682842,-0.021089779
426,426,EnMass Energy,,Multi-faceted,Monitoring & Management,4050000,United States of America,840,North America,426,155.3104555,459.9824441,0.00186694,-0.000371127
427,427,Ganaz,,Multi-faceted,Business Planning & Finance,10410000,United States of America,840,North America,427,161.0084926,416.7910122,0.093269432,0.024431623
428,428,MyAnIML,,"Livestock, Poultry, & eats",Monitoring & Management,120000,United States of America,840,North America,428,61.95778758,307.2069974,0.055965041,0.029708993
429,429,Simulate,,"Livestock, Poultry, & eats",Biotech,61100000,United States of America,840,North America,429,264.5452877,419.3091782,0.003852615,0.013066822
430,430,Descartes Labs,"BusinessIntelligece&AltData, geospatial, marketmap, market_research, FarmProductivity, geospatial_analytics, enterprise_tech, Alt_Data",Crops,Monitoring & Management,58460000,United States of America,840,North America,430,262.5649977,291.8552532,0.007298283,0.062145952
431,431,Blue Ocean Barns,,"Livestock, Poultry, & eats",Monitoring & Management,5100000,United States of America,840,North America,431,216.1699608,202.3234233,0.021044453,-0.213480134
432,432,Pattern,,Crops,Monitoring & Management,29030000,United States of America,840,North America,432,200.2909106,356.9459165,-0.001963223,0.062757531
433,433,Upward Farms,Indoor&VerticalFarming,Crops,Monitoring & Management,144070000,United States of America,840,North America,433,336.7407566,315.5509805,-0.012600117,0.005415618
434,434,Soft Robotics,"Retail&Logistics, Manufacturing&Construction, Picking, Robotics",Crops,Packing & Supply Chain,58000000,United States of America,840,North America,434,255.7331037,407.6586209,0.019049502,-0.022030734
435,435,Beeflow,,Multi-faceted,Monitoring & Management,11300000,United States of America,840,North America,435,146.1224604,237.0006229,-0.332164023,-0.150363845
436,436,BayoTech,,Crops,Monitoring & Management,204130000,United States of America,840,North America,436,382.5719248,251.2294366,-0.016245468,0.028782244
437,437,Dynamic Motion,Robotics,"Livestock, Poultry, & eats",Monitoring & Management,1000000,United States of America,840,North America,437,76.6767608,303.4229551,-0.180292027,0.147329531
438,438,Agro.Club,,Crops,Business Planning & Finance,6500000,United States of America,840,North America,438,63.2770082,289.4817188,0.023979405,-0.150745527
439,439,Meati Foods,,"Livestock, Poultry, & eats",Biotech,106310000,United States of America,840,North America,439,314.4017849,185.728923,-0.02703592,0.027853813
440,440,Sensegrass,"drone, PrecisionAgriculture",Crops,Monitoring & Management,240000,United States of America,840,North America,440,95.60136821,339.4043118,0.391472908,0.218991559
441,441,GrowFlux,Greenhouse,Crops,Monitoring & Management,100000,United States of America,840,North America,441,111.6126569,281.3765547,-0.0476583,0.542263863
442,442,Aromyx,AIBasedIngredientAnalysis,Multi-faceted,Biotech,17100000,United States of America,840,North America,442,192.8031872,191.031303,0.080844256,-0.132907822
443,443,Pivot Bio,"CropEnhancement, Agriculture, Fertilizer, EcoEng.",Crops,Biotech,616750000,United States of America,840,North America,443,577.4496215,369.7333259,2.48E-05,2.32E-06
444,444,Farmhand,,Multi-faceted,Business Planning & Finance,180000,United States of America,840,North America,444,98.02472131,151.2251619,0.070423841,-0.060462807
445,445,Rise Gardens,CES_2021,Crops,Monitoring & Management,11600000,United States of America,840,North America,445,215.4991645,193.8711106,-0.01746419,0.017039606
446,446,Sound Agriculture,,Crops,Biotech,82920000,United States of America,840,North America,446,286.0773976,402.9291857,0.012436064,0.007308086
447,447,Amfora,,Crops,Biotech,12000000,United States of America,840,North America,447,160.9734186,135.6683059,-0.068915732,-0.058408064
