,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
414,414,Inari,"Biotech, mm-Other",Crops,Biotech,397000000.0,United States of America,840,North America,414,482.42099884138185,238.3609291339758,0.00030276972759123063,-0.000008940803646945761
415,415,Pheronym,,Crops,Biotech,670000.0,United States of America,840,North America,415,67.38149984744848,360.4538060256472,-0.05312440618439226,0.19755096776912445
416,416,Forager,,Multi-faceted,Distribution & Sales,4340000.0,United States of America,840,North America,416,230.5134467834412,268.94793127611905,-0.6364595170992775,0.0121535286450863
417,417,Produce Pay,,Multi-faceted,Business Planning & Finance,327180000.0,United States of America,840,North America,417,446.01873977800176,313.2137562578375,-0.0000426769205623185,0.00017751716607582814
418,418,TerViva,,Crops,Biotech,103240000.0,United States of America,840,North America,418,299.6727286419094,392.62608313980076,0.05963411648559316,0.008566996848721378
419,419,Midwest Row Crop Collaborative,,Crops,Monitoring & Management,1600000.0,United States of America,840,North America,419,128.18800492239419,400.9514807712239,0.7254998347199756,-0.0008715598226891163
420,420,Flywire Cameras,camera,Fishing & Seafood,Monitoring & Management,670000.0,United States of America,840,North America,420,105.52840960517946,142.4988259447786,-0.06695815392232418,0.01204598425354431
421,421,Ricult,"eCommerce/Marketplace, GeneralLending&Marketplaces",Crops,Business Planning & Finance,8070000.0,United States of America,840,North America,421,152.8440223367056,132.10464181968527,-0.01305773510845493,0.03219671061966945
422,422,Market Wagon,"Meat&Dairy, produce",Multi-faceted,Distribution & Sales,5000000.0,United States of America,840,North America,422,171.45475944140546,406.07688641239577,-0.1045795321958297,0.27835791786937847
423,423,Clear Labs,"Food&Beverages, FoodSupplyChain",Multi-faceted,Packing & Supply Chain,135550000.0,United States of America,840,North America,423,326.99088146212654,332.76916209356693,0.008182998348881112,-0.0023597392884281304
424,424,TerraClear,"Agriculture, Monitoring&Inspection, Robotics",Crops,Monitoring & Management,37800000.0,United States of America,840,North America,424,208.99856566224875,312.77504215581223,0.004466205602840043,-0.02162667872123523
425,425,Native Traits,,Crops,Biotech,2430000.0,United States of America,840,North America,425,102.49947414775427,461.1678400084586,0.029682841903882286,-0.02108977926107914
426,426,EnMass Energy,,Multi-faceted,Monitoring & Management,4050000.0,United States of America,840,North America,426,155.3104554774838,459.98244406889086,0.0018669395283963163,-0.0003711273327835272
427,427,Ganaz,,Multi-faceted,Business Planning & Finance,10410000.0,United States of America,840,North America,427,161.00849255920727,416.79101217785717,0.0932694315412635,0.024431622603774492
428,428,MyAnIML,,"Livestock, Poultry, & eats",Monitoring & Management,120000.0,United States of America,840,North America,428,61.95778757727615,307.2069973817574,0.055965040753287294,0.029708992832034955
429,429,Simulate,,"Livestock, Poultry, & eats",Biotech,61100000.0,United States of America,840,North America,429,264.5452877439803,419.3091782008381,0.0038526147811875013,0.013066821577158967
430,430,Descartes Labs,"BusinessIntelligece&AltData, geospatial, marketmap, market_research, FarmProductivity, geospatial_analytics, enterprise_tech, Alt_Data",Crops,Monitoring & Management,58460000.0,United States of America,840,North America,430,262.56499767827745,291.85525324967324,0.007298282922682932,0.06214595163690864
431,431,Blue Ocean Barns,,"Livestock, Poultry, & eats",Monitoring & Management,5100000.0,United States of America,840,North America,431,216.16996075731092,202.32342329422372,0.02104445299628577,-0.2134801344781642
432,432,Pattern,,Crops,Monitoring & Management,29030000.0,United States of America,840,North America,432,200.2909105508524,356.945916547828,-0.001963223345571374,0.06275753086483372
433,433,Upward Farms,Indoor&VerticalFarming,Crops,Monitoring & Management,144070000.0,United States of America,840,North America,433,336.7407565618119,315.5509804503766,-0.01260011710429401,0.005415617950242038
434,434,Soft Robotics,"Retail&Logistics, Manufacturing&Construction, Picking, Robotics",Crops,Packing & Supply Chain,58000000.0,United States of America,840,North America,434,255.73310371498334,407.65862089150124,0.019049502239137258,-0.022030733681373475
435,435,Beeflow,,Multi-faceted,Monitoring & Management,11300000.0,United States of America,840,North America,435,146.1224603919745,237.0006228698623,-0.3321640230591079,-0.15036384523767599
436,436,BayoTech,,Crops,Monitoring & Management,204130000.0,United States of America,840,North America,436,382.57192482582855,251.22943663947083,-0.016245468291618353,0.028782243518629083
437,437,Dynamic Motion,Robotics,"Livestock, Poultry, & eats",Monitoring & Management,1000000.0,United States of America,840,North America,437,76.67676079857402,303.42295513042126,-0.1802920271963565,0.147329530760355
438,438,Agro.Club,,Crops,Business Planning & Finance,6500000.0,United States of America,840,North America,438,63.277008202726584,289.4817187674252,0.023979405437408823,-0.15074552709014521
439,439,Meati Foods,,"Livestock, Poultry, & eats",Biotech,106310000.0,United States of America,840,North America,439,314.4017848786988,185.72892297187136,-0.02703591977583425,0.027853813217372896
440,440,Sensegrass,"drone, PrecisionAgriculture",Crops,Monitoring & Management,240000.0,United States of America,840,North America,440,95.60136820511434,339.40431182662223,0.39147290783041544,0.2189915593161729
441,441,GrowFlux,Greenhouse,Crops,Monitoring & Management,100000.0,United States of America,840,North America,441,111.61265691636446,281.37655472443004,-0.047658300146378486,0.5422638625401525
442,442,Aromyx,AIBasedIngredientAnalysis,Multi-faceted,Biotech,17100000.0,United States of America,840,North America,442,192.80318717542414,191.03130302331152,0.08084425584927614,-0.1329078221641738
443,443,Pivot Bio,"CropEnhancement, Agriculture, Fertilizer, EcoEng.",Crops,Biotech,616750000.0,United States of America,840,North America,443,577.4496215111304,369.7333258737465,0.00002482303165267923,0.0000023249271911573207
444,444,Farmhand,,Multi-faceted,Business Planning & Finance,180000.0,United States of America,840,North America,444,98.02472131154482,151.22516192322476,0.07042384115071763,-0.06046280708058735
445,445,Rise Gardens,CES_2021,Crops,Monitoring & Management,11600000.0,United States of America,840,North America,445,215.4991644863069,193.8711105785101,-0.01746419026093679,0.017039605884676474
446,446,Sound Agriculture,,Crops,Biotech,82920000.0,United States of America,840,North America,446,286.0773976159395,402.9291856536583,0.012436064149518896,0.00730808577182549
447,447,Amfora,,Crops,Biotech,12000000.0,United States of America,840,North America,447,160.97341858172902,135.6683058615333,-0.06891573246629946,-0.05840806445100705
448,448,AdaViv,,Crops,Monitoring & Management,2300000.0,United States of America,840,North America,448,137.609307522562,107.59075261385573,-0.022915046008837876,0.0019464675383925902
449,449,Smart Farm Systems,irrigation,Crops,Monitoring & Management,5570000.0,United States of America,840,North America,449,155.51994884119864,307.485001906514,-0.12100489633881997,-0.13437601761922816
450,450,Impetus Agriculture,,Crops,Biotech,1290000.0,United States of America,840,North America,450,140.05076305479184,253.41589977515457,0.01193919552594532,0.03353342472482733
451,451,Aptimmune Biologics,"InfectiousDisease, Biologics, Pharma","Livestock, Poultry, & eats",Biotech,12150000.0,United States of America,840,North America,451,178.63295305304158,260.99444570898936,0.009008007627199265,-0.28084225759288267
452,452,Sea Warden,,Fishing & Seafood,Monitoring & Management,80000.0,United States of America,840,North America,452,100.10783329972571,222.64750941806278,0.29796501314493373,0.04975219185553132
453,453,EIO Diagnostics,"Diagnostics, MedDevices, MedicalImaging, MedDevices_Diagnostics/Monitoring, InfectiousDisease","Livestock, Poultry, & eats",Monitoring & Management,270000.0,United States of America,840,North America,453,76.45484550789062,429.5904313167751,0.013792941771619383,0.02873108389488163
454,454,UBEES,,"Livestock, Poultry, & eats",Monitoring & Management,9900000.0,United States of America,840,North America,454,229.18976088697403,288.3130355356703,0.06845010733401459,0.02865319090103263
455,455,Eion NJ,,Crops,Monitoring & Management,0.0,United States of America,840,North America,455,60.87470596920065,425.65812133065896,0.013986120633545625,-0.008046139400802642
456,456,Dryland Genetics,,Crops,Biotech,3800000.0,United States of America,840,North America,456,98.1565450243434,243.45255635185717,-0.07687389002137385,0.10293576054867945
457,457,80 Acres Farms,,Crops,Monitoring & Management,200100000.0,United States of America,840,North America,457,373.5770659189898,298.8249046324148,0.005333989030886746,0.007080472558679029
458,458,Andes Agriculture,Biotech,Crops,Biotech,21100000.0,United States of America,840,North America,458,214.45682212133835,457.87237980343025,0.017647036332832336,0.011920245352066965
459,459,EDN,,Crops,Monitoring & Management,6500000.0,United States of America,840,North America,459,155.49571142548697,226.2807449826671,0.21072965441512082,-0.040620472846323634
460,460,Biome Makers,"FoodAndBeverage, Agriculture",Crops,Biotech,21340000.0,United States of America,840,North America,460,210.21239221703522,364.4931539149456,0.08388842064363362,0.02037184338400261
461,461,Beta Hatch,"AlternativeFeeds, feeding","Livestock, Poultry, & eats",Monitoring & Management,25660000.0,United States of America,840,North America,461,208.39971525557215,138.45624878249404,0.0035450160987051988,-0.019482132787940153
462,462,Apeel Sciences,"mm-Other, FoodWastePrevention, tech, ProducePreservation",Crops,Packing & Supply Chain,640000000.0,United States of America,840,North America,462,587.3777676477371,301.7884039152225,0.000010164488058353626,-5.858011100327766e-7
463,463,HerdX,,"Livestock, Poultry, & eats",Monitoring & Management,13840000.0,United States of America,840,North America,463,124.00630085447192,351.4993823310193,-0.042806464293202444,-0.0010870719656655994
464,464,Arva Intelligence,,Crops,Monitoring & Management,250000.0,United States of America,840,North America,464,171.47837843066065,305.2885530558858,-0.07593803505738035,0.05131573456782131
465,465,Smallhold,UrbanAgriculture,Crops,Monitoring & Management,28790000.0,United States of America,840,North America,465,192.69888154025736,395.8837349695992,-0.015693389680877592,0.014608936571897168
466,466,Gross-Wen Technologies,,Crops,Monitoring & Management,13080000.0,United States of America,840,North America,466,193.77008085398043,348.4657437143092,0.1550861473450988,-0.05085094231165401
467,467,Mesur.io,,Crops,Monitoring & Management,2500000.0,United States of America,840,North America,467,135.36612074363228,114.1645608792572,-0.015787614388773775,0.0006903064569277581
468,468,Agrograph,"Agriculture, AI&machinelearning",Crops,Business Planning & Finance,500000.0,United States of America,840,North America,468,92.1315582666523,446.6732320406086,0.11009017712837904,0.0098100849900694
469,469,Fork Farms,VerticalFarming,Crops,Monitoring & Management,2000000.0,United States of America,840,North America,469,104.12495110773058,152.3002542690419,0.025502757160005975,0.007474317421769505
470,470,Carbon Robotics,"agritech, Robotics",Crops,Monitoring & Management,36800000.0,United States of America,840,North America,470,220.5215100154303,403.1975186802191,0.09415440408755497,0.024150897118552107
471,471,AgroSpheres,Biotech,Crops,Biotech,5150000.0,United States of America,840,North America,471,117.5434449374033,144.35535170539225,-0.03573625578725215,-0.04223725994926692
472,472,Krado,,Crops,Monitoring & Management,400000.0,United States of America,840,North America,472,109.2462234009376,231.27822774217992,0.04739947010174676,-0.005300509982390033
473,473,Hamama,,Crops,Monitoring & Management,5510000.0,United States of America,840,North America,473,141.90997336315368,465.6042630415163,0.04635339555412611,-0.014415044576417069
474,474,Smartwyre,,Multi-faceted,Distribution & Sales,13830000.0,United States of America,840,North America,474,139.25981042321797,211.8150441796373,-0.08324879048558764,0.04397287626575331
475,475,Ascribe Bioscience,,Crops,Biotech,2720000.0,United States of America,840,North America,475,113.30788323111992,460.9539522547523,0.03446381579922615,0.023706889641807883
476,476,Solugen,,Multi-faceted,Biotech,443070000.0,United States of America,840,North America,476,508.75473999614337,253.97611236030406,0.00001232868833292201,0.00003291300877896104
477,477,Gardenio,,Crops,Monitoring & Management,120000.0,United States of America,840,North America,477,113.02441782653979,428.7364987955227,0.13727595490190891,0.24279775885790586
478,478,GroGuru,"Agriculture, agritech",Crops,Monitoring & Management,8350000.0,United States of America,840,North America,478,190.4743460794988,322.8294412801106,0.043629591208354024,0.1855657317333249
479,479,Sophie's Kitchen,"F&B, Seafood",Fishing & Seafood,Biotech,6500000.0,United States of America,840,North America,479,146.51899973256553,474.325902304549,0.050733660742258435,0.00905765783999083
480,480,Eat Just,"mm-Consumer, LabGrownMeat, AlternativeProtein","Livestock, Poultry, & eats",Biotech,706600000.0,United States of America,840,North America,480,609.6057598189199,336.4219546560077,-0.000012208067484781825,-3.2690561161614936e-7
481,481,Farmer’s Risk,,Multi-faceted,Business Planning & Finance,30000.0,United States of America,840,North America,481,58.12636040217909,430.03100430074596,0.008175717365717308,-0.008688565300732354
482,482,Iron Ox,"Enterprise, Agriculture, PrecisionAgriculture, Harvesting, Robotics, Greenhouse",Crops,Monitoring & Management,96320000.0,United States of America,840,North America,482,301.2674993722072,232.9347450367755,-0.029208766395912758,0.037952339065347125
483,483,IntelinAir,"software, Agriculture",Crops,Monitoring & Management,23500000.0,United States of America,840,North America,483,192.60329310344204,278.95175458139823,0.3076978839969514,-0.1261550148255157
484,484,New Age Meats,"cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,31950000.0,United States of America,840,North America,484,231.738338404324,309.2360818521941,0.013561105840315528,0.1723151935214595
485,485,Burro,"Agriculture, Harvesting",Crops,Monitoring & Management,12480000.0,United States of America,840,North America,485,188.1452303914505,127.78882016415979,-0.0009724230095942587,-0.04113274273671232
486,486,Ceres Imaging,robotsdrones,Crops,Monitoring & Management,55650000.0,United States of America,840,North America,486,253.94541496255377,163.45809953866433,-0.02621473949097543,0.03571136607269391
487,487,DroneSeed,"EcoEng., Enterprise, Agriculture, Drones, marketmap, PrecisionAgriculture",Crops,Monitoring & Management,41390000.0,United States of America,840,North America,487,249.5611111491837,420.21668436635684,0.012613007137993406,0.007084077532020112
488,488,Perfect Day,"F&B, SyntheticAnimalProducts, ExpansionPack, Bioengineering, Beverage, DairyAlternative, Food&Beverages, Meat&Dairy, cellular-agriculture, ProteinFermentation","Livestock, Poultry, & eats",Biotech,723240000.0,United States of America,840,North America,488,616.5495998631391,263.24652431362546,-0.0000030783964465296087,-0.000004620180000449204
489,489,C3 Produce,,Crops,Monitoring & Management,140000.0,United States of America,840,North America,489,72.05174170613593,161.82439511013527,0.0010463134097962734,-0.02613401011737283
490,490,Tensorfield Agriculture,,Crops,Monitoring & Management,50000.0,United States of America,840,North America,490,82.1801735591286,149.551132314567,0.004377100854501339,-0.022056003297788344
491,491,BeeHero,"IoT, AI&machinelearning",Crops,Monitoring & Management,23000000.0,United States of America,840,North America,491,233.01701025417438,260.93014366594747,0.12860071304357257,0.06573287509519238
492,492,Bushel,,Crops,Business Planning & Finance,88600000.0,United States of America,840,North America,492,298.78491377472807,255.14961669053747,-0.005366447722789664,0.012124522356693947
493,493,No Evil Foods,,"Livestock, Poultry, & eats",Biotech,2500000.0,United States of America,840,North America,493,128.95400025189292,196.2392295456194,-0.2339157006177637,0.16017126090459752
494,494,Pursell Agri-Tech,,Crops,Monitoring & Management,10150000.0,United States of America,840,North America,494,128.2481713759244,270.26409455492194,-0.10971314403957448,-0.02097005445392503
495,495,Cellibre,"Cannabis, cellular-agriculture",Crops,Biotech,15940000.0,United States of America,840,North America,495,145.21647102984525,295.0410805331283,-0.10518305979995692,-0.1849306824180075
496,496,Ecto,,"Livestock, Poultry, & eats",Biotech,7000000.0,United States of America,840,North America,496,119.97237296455565,444.0312081532871,0.15051611560350572,-0.15078788871083507
497,497,VinSense,AppliedSensorNetworks,Crops,Monitoring & Management,100000.0,United States of America,840,North America,497,43.43876424703837,356.8492419868325,0.004798979046452534,-0.0672601942294662
498,498,Green Sense Farms,"nextgenfarm, VerticalFarming",Crops,Monitoring & Management,650000.0,United States of America,840,North America,498,82.36769098159925,194.2852048855281,0.04190972926306181,-0.0686638514852841
499,499,Continuum AG,,Crops,Monitoring & Management,660000.0,United States of America,840,North America,499,97.76367031442334,128.63710679439453,-0.02258353133611942,-0.044679741720421384
500,500,Edible Garden,,Crops,Monitoring & Management,3780000.0,United States of America,840,North America,500,169.84060329378622,282.7716383340396,0.4423101632799226,0.4817339617402202
501,501,Greenfield Robotics,Robotics,Crops,Monitoring & Management,1250000.0,United States of America,840,North America,501,70.0643872446375,247.1266260006428,0.3014830594268815,-0.2773830590641394
502,502,Salin 247,,Crops,Monitoring & Management,50000.0,United States of America,840,North America,502,117.8354333792739,390.9916864241759,-0.027524010326566428,-0.003487119976489539
503,503,Traive,,Multi-faceted,Business Planning & Finance,23890000.0,United States of America,840,North America,503,202.69091347239402,259.62194179967923,0.024832016369470213,0.03220735021142017
504,504,CiBO Technologies,MassiveSimulations,Crops,Monitoring & Management,77920000.0,United States of America,840,North America,504,279.22689086084296,446.54337773669613,0.03505905043460035,0.013001172296862394
505,505,Teens for Food Justice,,Multi-faceted,Distribution & Sales,300000.0,United States of America,840,North America,505,111.46138000700678,249.9645352986195,0.07266310969068468,0.37971235987860125
506,506,Viroment,,Multi-faceted,Biotech,230000.0,United States of America,840,North America,506,94.9546441777288,402.1454047309395,-0.01084316772409632,0.07574002531676267
507,507,Daring Foods,,"Livestock, Poultry, & eats",Biotech,124440000.0,United States of America,840,North America,507,331.06093167358387,193.5645100230251,0.0008827928102073417,0.005722950557092864
508,508,Digital Grain Elevator,,Crops,Packing & Supply Chain,60000.0,United States of America,840,North America,508,78.89295287944897,324.667829663001,-0.28518334258506783,0.0954284391146455
509,509,HerdDogg,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,9620000.0,United States of America,840,North America,509,105.01005052386908,391.1945862847017,0.06300707817735979,-0.0036440902508869926
510,510,Future Farm,,"Livestock, Poultry, & eats",Biotech,58000000.0,United States of America,840,North America,510,271.10799516147375,182.89435453111918,-0.06715855167736916,0.06004772659973178
511,511,Monarch Tractor,,Crops,Monitoring & Management,84380000.0,United States of America,840,North America,511,280.5049516246454,387.4793348951884,0.018704953347293853,0.01587318738390489
512,512,Bioenergy DevCo,"BioEnergy, FoodWaste",Multi-faceted,Biotech,206000000.0,United States of America,840,North America,512,378.62087395819765,276.2557274276823,-0.0015354249417528587,0.0015791142376874274
513,513,Plastomics,Biotech,Crops,Biotech,13670000.0,United States of America,840,North America,513,176.69858738504823,124.4755075688434,0.0025317139822671362,0.012515930205210465
514,514,GrubMarket,,Multi-faceted,Distribution & Sales,396060000.0,United States of America,840,North America,514,489.1496172164803,297.52928417565175,-0.0002862429641880924,0.000029040014903737803
515,515,HydroPoint Data Systems,irrigation,Crops,Monitoring & Management,72130000.0,United States of America,840,North America,515,286.0722262133745,189.01978294140565,-0.014392576634646978,0.019821688321016984
516,516,Farmers Business Network,"precisionag, FarmProductivity, mm-Other",Crops,Business Planning & Finance,739600000.0,United States of America,840,North America,516,625.1868192875353,301.08637401930525,-0.000010789243412888447,0.0000050130029320984584
517,517,Sundial Foods,,,,4000000.0,United States of America,840,North America,517,165.26623005721552,276.8149552436229,0.07741306137059625,-0.17793115251015604
518,518,Fybraworks Foods,ProteinFermentation,"Livestock, Poultry, & eats",Biotech,290000.0,United States of America,840,North America,518,99.993404333664,412.1344330734324,-0.0850230175614747,-0.07282010945531936
519,519,Trace Genomics,"Agriculture, NewFarmEnvironments, MedDevices_ClinicalLab, MedDevices_Diagnostics/Monitoring, AI, Assays, IVD, MedDevices",Crops,Biotech,45850000.0,United States of America,840,North America,519,240.98782508473244,158.46540786861738,-0.01862858515711721,0.0006638222464185932
520,520,Impossible Foods,"ProteinFermentation, mm-Consumer, F&B, MeatSubstitutes, AlternativeProtein, Food, Meat&Dairy, Food&Beverages, PlantProtein","Livestock, Poultry, & eats",Biotech,2006160000.0,United States of America,840,North America,520,960.0000000000005,299.8735569555995,0.0000019653948684373,-1.4136336906246872e-16
521,521,Agrovisio,,Crops,Monitoring & Management,1500000.0,United States of America,840,North America,521,116.79742290319261,190.88253122377785,-0.07602167574137103,-0.16203714197592084
522,522,Aanika Biosciences,Indoor&VerticalFarming,Multi-faceted,Packing & Supply Chain,15100000.0,United States of America,840,North America,522,189.28400514887798,137.40310138231538,-0.012843586101966458,0.0686055080707788
523,523,Hooray Foods,AlternativeProtein,Crops,Biotech,5220000.0,United States of America,840,North America,523,114.72006491446714,159.0436676264058,0.018499743853876847,0.01998441477307816
524,524,EFC Systems,,Crops,Packing & Supply Chain,3500000.0,United States of America,840,North America,524,106.37427557829375,335.03637131303725,0.020446956955609916,-0.048869518755080256
525,525,Barn2Door,,Multi-faceted,Distribution & Sales,17170000.0,United States of America,840,North America,525,218.8838292816316,318.00844267773294,-0.11624407505288059,-0.000030107218304131765
526,526,Go Green Agriculture,,Crops,Monitoring & Management,15720000.0,United States of America,840,North America,526,181.35703596769687,109.26458067545825,-0.02386700547599993,0.0004922318414878887
527,527,The EVERY Company,"ProteinFermentation, F&B, EggSubstitutes, PlantProtein, Food, Food&Beverages, Meat&Dairy",Crops,Biotech,241750000.0,United States of America,840,North America,527,398.303823984898,338.201560406391,0.00475653446083995,0.002445683305765292
528,528,NewLeaf Symbiotics,,Crops,Biotech,113400000.0,United States of America,840,North America,528,328.1360381304223,279.5894300360501,-0.008490985802618761,0.020163914698308694
529,529,Hippo Harvest,,Crops,Monitoring & Management,0.0,United States of America,840,North America,529,56.96308572109456,359.92664137069266,-0.06193661509783324,-0.18565812756906422
530,530,The Bee Corp,,Multi-faceted,Monitoring & Management,2240000.0,United States of America,840,North America,530,61.5243747714001,258.2106522820109,0.09898797725181191,-0.21207877195208327
531,531,Main Street Data,"Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,7680000.0,United States of America,840,North America,531,150.59695261846846,112.9882638671425,-0.020321484615602993,-0.022593156250566536
532,532,Holganix,,Crops,Biotech,5200000.0,United States of America,840,North America,532,166.36054964323586,434.02908972510926,-0.16156654787707844,-0.09511602362798564
533,533,EarthOptics,,Crops,Monitoring & Management,15250000.0,United States of America,840,North America,533,146.20412881543945,420.6561170764856,-0.06351060525540626,-0.09132555281927511
534,534,Global Neighbor,,Crops,Biotech,1000000.0,United States of America,840,North America,534,114.01700849788382,366.79855999782643,-0.21108134165222173,-0.09206642923839368
535,535,reHarvest Provisions,,Crops,Distribution & Sales,1500000.0,United States of America,840,North America,535,175.25315070332613,267.9787714843687,0.15868221224225124,0.39169662767362035
536,536,Aquabyte,Agriculture,Fishing & Seafood,Monitoring & Management,44700000.0,United States of America,840,North America,536,235.62593484697373,421.4797667789575,-0.0008981226354673854,0.07007546955098619
537,537,Censys Technologies,"Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,3250000.0,United States of America,840,North America,537,62.43098745793141,350.72546829390126,0.01642628936369438,-0.08640058900188165
538,538,Farm Flight,,Multi-faceted,Monitoring & Management,50000.0,United States of America,840,North America,538,107.82769858673608,463.84591672840565,0.06373027820747391,-0.05254973344871206
539,539,Babylon Micro-Farms,"VerticalFarming, aqua",Crops,Monitoring & Management,8289999.999999999,United States of America,840,North America,539,147.05065424631238,459.22259438203287,0.04979731060929215,0.0788352783479725
540,540,Botanical Solution,,Crops,Biotech,11500000.0,United States of America,840,North America,540,173.77799047656,457.4295001302973,-0.007898158775656222,-0.1320827687289178
541,541,Agtonomy,,Multi-faceted,Monitoring & Management,9000000.0,United States of America,840,North America,541,122.05657468026496,365.51928015739156,-0.07492782986209193,0.01524993163288485
542,542,Phospholutions,Biotech,Crops,Biotech,17050000.0,United States of America,840,North America,542,175.89995457603618,244.84182305698914,-0.08123203380788538,-0.050899674640668385
543,543,Plenty,"AgTech, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,935000000.0,United States of America,840,North America,543,687.1126978141433,299.8663177288447,0.0000020779193586754454,-7.068168453123436e-17
544,544,AgBiome,Greenhouse,Crops,Biotech,236500000.0,United States of America,840,North America,544,404.51173813522473,242.71965980542961,-0.0049644239564844974,0.012225146693496714
545,545,Kula Bio,,Crops,Biotech,71230000.0,United States of America,840,North America,545,269.16521154538225,143.49844966721145,-0.0091208708710883,0.007434303579408745
546,546,RapidGrow LED Technologies,,Crops,Monitoring & Management,4570000.0,United States of America,840,North America,546,176.4774856669276,236.2107266955771,0.20447003626316573,0.02732851532975798
547,547,Phylos,"genomics, Cannabis",Crops,Biotech,26210000.0,United States of America,840,North America,547,223.34037823268142,433.15323575078384,0.028197878559092157,-0.019630026819556237
548,548,Haber Technologies,,Crops,Monitoring & Management,5510000.0,United States of America,840,North America,548,54.9898971202978,298.61301658278444,-0.041576262711896274,0.030393452041805748
549,549,FreshRealm,Inventory&SupplyChain,Multi-faceted,Packing & Supply Chain,95500000.0,United States of America,840,North America,549,296.2077646687136,447.1764894771597,0.018234110713474774,0.006595324151057219
550,550,Cooks Venture,"D2CAgriculture, Meat&Dairy","Livestock, Poultry, & eats",Distribution & Sales,142320000.0,United States of America,840,North America,550,344.348322072763,388.37207161737655,0.00011382360703209339,0.012674462794553459
551,551,Harpe Bioherbicide Solutions,,Crops,Biotech,4870000.0,United States of America,840,North America,551,166.40199731638,153.17553132499606,-0.00477185513813095,0.016826693267544494
552,552,Barvecue,,"Livestock, Poultry, & eats",Biotech,4380000.0,United States of America,840,North America,552,130.94627349701307,213.428206217484,-0.42144144622348156,-0.1845005692364332
553,553,Wildtype,"MeatSubstitutes, LabGrownMeat, cellular-agriculture, CulturedMeat",Fishing & Seafood,Biotech,116000000.0,United States of America,840,North America,553,316.6407660652689,223.99120507063415,0.014714098512465044,0.030453263202547855
554,554,Advanced Farm Technologies,,Crops,Monitoring & Management,34450000.0,United States of America,840,North America,554,225.9115454822781,456.67462470744596,0.015295900325843848,0.006196238032228739
555,555,Tender,,"Livestock, Poultry, & eats",Biotech,13500000.0,United States of America,840,North America,555,173.84412935605113,275.6257463315769,0.01182649303374828,0.006400742653583508
556,556,Vestaron,,Crops,Biotech,198690000.0,United States of America,840,North America,556,377.029363958509,356.90999861643365,-0.00022386913795724016,0.0018677856974006206
557,557,Geltor,"BroadCosmetics, protein, Cosmetics, Gelatin, Bioengineering, Food&Beverages, Flavoring&Additives, SyntheticAnimalProducts, ProteinFermentation",Multi-faceted,Biotech,124000000.0,United States of America,840,North America,557,335.4751723810376,350.5678830232525,-0.0016978903703481674,-0.004989172163030738
558,558,KnipBio,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,7780000.0,United States of America,840,North America,558,169.8867580303835,418.2704908919448,0.08151419961014572,0.1516212590738638
559,559,Bactana Animal Health,,"Livestock, Poultry, & eats",Biotech,1330000.0,United States of America,840,North America,559,105.82753842358895,158.6027585563947,-0.02475496133931755,-0.05335093604920824
560,560,Bowery Farming,"NewFarmEnvironments, Greenhouse, VerticalFarming, Indoor&VerticalFarming, mm-Other",Crops,Monitoring & Management,630900000.0,United States of America,840,North America,560,579.152655079005,266.2108061273628,-0.000011592196663835263,0.0000025705164923005153
561,561,99 Counties,,,,3720000.0,United States of America,840,North America,561,113.23150593552845,236.87809509680739,0.055736199824167575,-0.030999923261069304
562,562,AgGenetics,,"Livestock, Poultry, & eats",Biotech,1870000.0,United States of America,840,North America,562,90.4590996485476,285.61667129980196,-0.26678262359962435,-0.20997182970934117
563,563,Nowadays,,"Livestock, Poultry, & eats",Biotech,8500000.0,United States of America,840,North America,563,145.83769727302666,488.91189909892944,0.04551260895111852,-0.013778867458604698
564,564,Phinite,,Multi-faceted,Biotech,350000.0,United States of America,840,North America,564,124.34827772026527,232.26985972629097,0.0054636474595189,0.2969160933437485
565,565,Finless Foods,"SyntheticAnimalProducts, Seafood, cellular-agriculture, LabGrownMeat, CulturedMeat",Fishing & Seafood,Biotech,41010000.0,United States of America,840,North America,565,232.5828367077888,168.75143928596165,-0.04913493969377412,-0.01631762097101321
566,566,Aqua Cultured Foods,,Fishing & Seafood,Biotech,2230000.0,United States of America,840,North America,566,142.93119097503836,374.32384693484624,0.3193196176262477,-0.05616630345144805
567,567,Mori,"ProducePreservation, FoodWastePrevention",Crops,Packing & Supply Chain,83600000.0,United States of America,840,North America,567,288.7296661427437,360.3620689017209,0.0070147556361375065,0.0012492812931722316
568,568,Farmshelf,,,,13000000.0,United States of America,840,North America,568,140.3788309112304,406.27946266914927,0.05257574241690774,-0.021103788874611496
569,569,GALY,,Crops,Biotech,34230000.0,United States of America,840,North America,569,205.46773791655545,450.65805843075714,0.05063861725470515,-0.0005419299377187603
570,570,AcreTrader,,Crops,Business Planning & Finance,77000000.0,United States of America,840,North America,570,286.82114875145766,205.49851706283553,-0.038329352025950995,0.06142893698256634
