,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
276,276,Heliae Development,,Crops,Biotech,44080000.0,United States of America,840,North America
277,277,Teralytic,PrecisionAgriculture,Crops,Monitoring & Management,9720000.0,United States of America,840,North America
278,278,American Robotics,"PrecisionAgriculture, marketmap, Monitoring&Inspection, Agriculture, Drones",Crops,Monitoring & Management,6050000.0,United States of America,840,North America
279,279,TerrAvion,"robotsdrones, Drones",Crops,Monitoring & Management,11170000.0,United States of America,840,North America
280,280,INdependent Data Management,,Crops,Monitoring & Management,5830000.0,United States of America,840,North America
281,281,California Safe Soil,FoodWaste,Crops,Monitoring & Management,19240000.0,United States of America,840,North America
282,282,Forward Greens,VerticalFarming,Crops,Monitoring & Management,3950000.0,United States of America,840,North America
283,283,FarmX,,Crops,Monitoring & Management,18320000.0,United States of America,840,North America
284,284,SwineTech,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,13640000.0,United States of America,840,North America
285,285,aWhere,"precisionag, Agriculture, NewFarmEnvironments",Crops,Monitoring & Management,14840000.0,United States of America,840,North America
286,286,SLANTRANGE,"PrecisionAgriculture, marketmap, Sensors, Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,9780000.0,United States of America,840,North America
287,287,Advanced BioNutrition,,Multi-faceted,Monitoring & Management,26620000.0,United States of America,840,North America
288,288,Boragen,,Multi-faceted,Biotech,15680000.0,United States of America,840,North America
289,289,BioConsortia,Agriculture,Crops,Biotech,45680000.0,United States of America,840,North America
290,290,WaterBit,,Crops,Monitoring & Management,12080000.0,United States of America,840,North America
291,291,SWIIM System,,Crops,Monitoring & Management,14720000.0,United States of America,840,North America
292,292,Tillable,eCommerce/Marketplace,Multi-faceted,Business Planning & Finance,8650000.0,United States of America,840,North America
293,293,Puris Proteins,,Crops,Biotech,153180000.0,United States of America,840,North America
294,294,Harvest CROO,"Robotics, Agriculture, Harvesting, Enterprise",Crops,Monitoring & Management,5280000.0,United States of America,840,North America
295,295,PrecisionHawk,"TerrestrialImagery&Mapping, geospatial, marketmap, property, p&c, B2B2C, cyber, claims, claim",Crops,Monitoring & Management,141890000.0,United States of America,840,North America
296,296,Ripe Technology,"FoodSupplyChain, blockchain",Crops,Packing & Supply Chain,2690000.0,United States of America,840,North America
297,297,Talon Aerolytics,"Robotics, Enterprise, Utility&Energy, Drones, Monitoring&Inspection",Crops,Monitoring & Management,10750000.0,United States of America,840,North America
298,298,AgriEdge,,Crops,Monitoring & Management,0.0,United States of America,840,North America
299,299,Capro-X,Biotech,"Livestock, Poultry, & eats",Biotech,250000.0,United States of America,840,North America
300,300,Locus Fermentation Solutions,,Crops,Biotech,20290000.0,United States of America,840,North America
301,301,Freight Farms,"nextgenfarm, AgTech, AppliedSensorNetworks, NewFarmEnvironments, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,27930000.0,United States of America,840,North America
302,302,Demeter Mobile,,Crops,Distribution & Sales,0.0,United States of America,840,North America
303,303,EarthSense,"Agriculture, AutonomousNavigation",Crops,Monitoring & Management,1000000.0,United States of America,840,North America
304,304,Chi Botanic,"Biotech, cellular-agriculture",Crops,Biotech,0.0,United States of America,840,North America
305,305,Ascus Biosciences,,Multi-faceted,Biotech,68690000.0,United States of America,840,North America
306,306,FBSciences,Biotech,Crops,Biotech,22740000.0,United States of America,840,North America
307,307,AeroBloom,,Crops,Monitoring & Management,70000.0,United States of America,840,North America
308,308,TeleSense,,Crops,Packing & Supply Chain,17380000.0,United States of America,840,North America
309,309,Greenlight Biosciences,"COVID19, industrial, RenewableChemicals",Crops,Biotech,226290000.0,United States of America,840,North America
310,310,GeoVisual Analytics,"precisionag, Agriculture",Crops,Monitoring & Management,2440000.0,United States of America,840,North America
311,311,RNAissance Ag,"GeneTherapy, NucleicAcidBasedDrugs",Crops,Biotech,990000.0,United States of America,840,North America
312,312,RealmFive,,Crops,Monitoring & Management,2750000.0,United States of America,840,North America
313,313,Enko Chem,Aqua,Crops,Monitoring & Management,52500000.0,United States of America,840,North America
314,314,Hi Fidelity Genetics,Agriculture,Crops,Biotech,8750000.0,United States of America,840,North America
315,315,Ecto,,Fishing & Seafood,Monitoring & Management,14820000.0,United States of America,840,North America
316,316,Taranis,"Agriculture, crop_monitoring",Crops,Monitoring & Management,59500000.0,United States of America,840,North America
317,317,Grubbly Farms,AlternativeFeeds,"Livestock, Poultry, & eats",Monitoring & Management,4740000.0,United States of America,840,North America
318,318,Amber Agriculture,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,2410000.0,United States of America,840,North America
319,319,Indigo Ag,"Agriculture, Biotech, Massachusetts, AgTech, US, Bioengineering, SyntheticAgriculture, mm-AI",Crops,Biotech,1176500000.0,United States of America,840,North America
320,320,AppHarvest,Greenhouse,Crops,Monitoring & Management,127310000.0,United States of America,840,North America
321,321,Root AI,"Agriculture, Harvesting",Crops,Monitoring & Management,9750000.0,United States of America,840,North America
322,322,Power Pollen,,Crops,Biotech,15220000.0,United States of America,840,North America
323,323,Oyster Tracker,,Fishing & Seafood,Monitoring & Management,1090000.0,United States of America,840,North America
324,324,Folux Labs,,Crops,Monitoring & Management,0.0,United States of America,840,North America
325,325,Farm Jenny,"IoT, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,530000.0,United States of America,840,North America
326,326,Front Range BioSciences,"Biotech, Cannabis",Crops,Biotech,41720000.0,United States of America,840,North America
327,327,Climax Foods,,"Livestock, Poultry, & eats",Biotech,7500000.0,United States of America,840,North America
328,328,Rootically,Indoor&VerticalFarming,Crops,Monitoring & Management,60000.0,United States of America,840,North America
329,329,FeedX,eCommerce/Marketplace,"Livestock, Poultry, & eats",Business Planning & Finance,120000.0,United States of America,840,North America
330,330,Midwestern BioAg,AlternativeFeeds,Crops,Monitoring & Management,45850000.0,United States of America,840,North America
331,331,Hungry Harvest,"D2CAgriculture, Food, Veggies&VeggieSnacks, FoodWaste",Crops,Distribution & Sales,13970000.0,United States of America,840,North America
332,332,Inflection Point Technologies,,Crops,Monitoring & Management,30000.0,United States of America,840,North America
333,333,Conservis,"farmmanagement, L&H, B2B, marketmap, commercial, p&c",Multi-faceted,Business Planning & Finance,50910000.0,United States of America,840,North America
334,334,Silo,"eCommerce/Marketplace, AI&machinelearning",Multi-faceted,Distribution & Sales,12000000.0,United States of America,840,North America
335,335,Revol Greens,Greenhouse,Crops,Monitoring & Management,68000000.0,United States of America,840,North America
336,336,Plant Response,,Crops,Biotech,90840000.0,United States of America,840,North America
337,337,Trym,Indoor&VerticalFarming,Crops,Monitoring & Management,3100000.0,United States of America,840,North America
338,338,FarmQA,,Multi-faceted,Monitoring & Management,250000.0,United States of America,840,North America
339,339,Evergreens Farms,verticalfarming,Crops,Monitoring & Management,0.0,United States of America,840,North America
340,340,HUVRData,"Drones, Utility&Energy",Crops,Monitoring & Management,7250000.0,United States of America,840,North America
341,341,Solar Oyster,,Fishing & Seafood,Monitoring & Management,10000.0,United States of America,840,North America
342,342,AgMonitor,"irrigation, AppliedSensorNetworks",Crops,Monitoring & Management,5800000.0,United States of America,840,North America
343,343,Combplex,,Crops,Monitoring & Management,500000.0,United States of America,840,North America
344,344,BrightFarms,"nextgenfarm, StoreGardens, NewFarmEnvironments, Greenhouse, UrbanAgriculture, Indoor&VerticalFarming",Crops,Monitoring & Management,211030000.0,United States of America,840,North America
345,345,Good Earth Organics,,Crops,Monitoring & Management,280000.0,United States of America,840,North America
346,346,Understory,"EnvironmentalSensors, marketmap, EnvironmentMonitoring, insurance, hyperweather",Multi-faceted,Monitoring & Management,27720000.0,United States of America,840,North America
347,347,ATP-MD,,Crops,Biotech,100000.0,United States of America,840,North America
348,348,Arable Labs,"Sensors, AppliedSensorNetworks, CES_2018, TechConferences",Crops,Monitoring & Management,26750000.0,United States of America,840,North America
349,349,Benson Hill Biosystems,"Agriculture, Bioengineering, SyntheticAgriculture, Biotech",Crops,Biotech,276930000.0,United States of America,840,North America
350,350,Oyster Common,Seafood,Fishing & Seafood,Distribution & Sales,0.0,United States of America,840,North America
351,351,Producers Token,,Crops,Distribution & Sales,0.0,United States of America,840,North America
352,352,FarmFundr,,Multi-faceted,Business Planning & Finance,700000.0,United States of America,840,North America
353,353,Artemis,"precisionag, AppliedSensorNetworks, AgTech, NewFarmEnvironments, Cannabis",Crops,Monitoring & Management,12390000.0,United States of America,840,North America
354,354,We Are The New Farmers,,Crops,Monitoring & Management,340000.0,United States of America,840,North America
355,355,Hortau,"irrigation, NewFarmEnvironments",Crops,Monitoring & Management,114300000.0,United States of America,840,North America
356,356,Corigin Solutions,,Multi-faceted,Monitoring & Management,4070000.0000000005,United States of America,840,North America
357,357,Re-Nuble,,Crops,Biotech,1800000.0,United States of America,840,North America
358,358,3Bar Biologics,Biologics,Crops,Biotech,2930000.0,United States of America,840,North America
359,359,Rantizo,"drone, AgTech",Crops,Monitoring & Management,8039999.999999999,United States of America,840,North America
360,360,EnviroKure,,Crops,Biotech,2250000.0,United States of America,840,North America
361,361,MyLand Company,Biotech,Crops,Biotech,1100000.0,United States of America,840,North America
362,362,Gotham Greens,"nextgenfarm, Greenhouse, UrbanAgriculture, Indoor&VerticalFarming",Crops,Monitoring & Management,133370000.0,United States of America,840,North America
363,363,Boost Biomes,Pharma,Crops,Biotech,9250000.0,United States of America,840,North America
364,364,Tractor Zoom,,Multi-faceted,Distribution & Sales,5770000.0,United States of America,840,North America
365,365,Better Earth Argonomy,,Crops,Monitoring & Management,40000.0,United States of America,840,North America
366,366,Matrix F.T.,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,3000000.0,United States of America,840,North America
367,367,Air Protein,AlternativeProtein,Crops,Biotech,32110000.0,United States of America,840,North America
368,368,Contain,Indoor&VerticalFarming,Crops,Monitoring & Management,120000.0,United States of America,840,North America
369,369,Gro Intelligence,Agriculture,Multi-faceted,Business Planning & Finance,89410000.0,United States of America,840,North America
370,370,American Peat Technology,CCUS,Crops,Biotech,3180000.0,United States of America,840,North America
371,371,BlueNalu,"cellular-agriculture, LabGrownMeat",Fishing & Seafood,Biotech,89750000.0,United States of America,840,North America
372,372,Bear Flag Robotics,Robotics,Crops,Monitoring & Management,11520000.0,United States of America,840,North America
373,373,Innov8 Ag Solutions,AI/ML,Crops,Monitoring & Management,0.0,United States of America,840,North America
374,374,Local Urban Vegetables,,Crops,Monitoring & Management,1990000.0,United States of America,840,North America
375,375,Farm Together,,Multi-faceted,Business Planning & Finance,4260000.0,United States of America,840,North America
376,376,Agtools,,Multi-faceted,Business Planning & Finance,180000.0,United States of America,840,North America
377,377,Manus Bio,PlantProtein,Crops,Biotech,106180000.0,United States of America,840,North America
378,378,Aquaoso,AI&machinelearning,Crops,Monitoring & Management,2120000.0,United States of America,840,North America
379,379,Pairwise,GeneticEngineering,Crops,Biotech,115000000.0,United States of America,840,North America
380,380,iPower,,Crops,Monitoring & Management,3350000.0,United States of America,840,North America
381,381,Swift Navigation,"marketmap, Navigation&Autonomy, mapping+navigation, Drones, Agriculture, Parts&Components, Localization, AutonomousLastMile",Crops,Monitoring & Management,99200000.0,United States of America,840,North America
382,382,Fork & Goode,"F&B, AlternativeProtein, LabGrownMeat","Livestock, Poultry, & eats",Biotech,3540000.0,United States of America,840,North America
383,383,Tortuga AgTech,"Robotics, AI&machinelearning",Crops,Monitoring & Management,28070000.0,United States of America,840,North America
384,384,Altius Farms,VerticalFarming,Crops,Monitoring & Management,500000.0,United States of America,840,North America
385,385,Agragene,Biotech,Crops,Biotech,5350000.0,United States of America,840,North America
386,386,Provivi,,Crops,Biotech,209920000.0,United States of America,840,North America
387,387,Terra Vera,,Crops,Monitoring & Management,2000000.0,United States of America,840,North America
388,388,iFood Decision Sciences,,Crops,Packing & Supply Chain,14000000.0,United States of America,840,North America
389,389,Scanit Technologies,,Crops,Monitoring & Management,600000.0,United States of America,840,North America
390,390,Oishii,,Crops,Monitoring & Management,50250000.0,United States of America,840,North America
391,391,Planet Based Foods,,"Livestock, Poultry, & eats",Biotech,300000.0,United States of America,840,North America
392,392,Eden Green Technology,VerticalFarming,Crops,Monitoring & Management,16000000.0,United States of America,840,North America
393,393,iFoodDS,"FoodWastePrevention, FoodTraceability",Crops,Distribution & Sales,15000000.0,United States of America,840,North America
394,394,Sensorygen,,Crops,Biotech,2480000.0,United States of America,840,North America
395,395,LIVEKINDLY,,"Livestock, Poultry, & eats",Biotech,535000000.0,United States of America,840,North America
396,396,Integrated Agriculture Systems,aqua,Crops,Monitoring & Management,1500000.0,United States of America,840,North America
397,397,GreenState Global,,Multi-faceted,Biotech,70000.0,United States of America,840,North America
398,398,Guardian Agriculture,,Crops,Monitoring & Management,15500000.0,United States of America,840,North America
399,399,Mission Barns,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,24250000.0,United States of America,840,North America
400,400,Nutrivert,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,United States of America,840,North America
401,401,Cultured Decadence,"cellular-agriculture, LabGrownMeat",Fishing & Seafood,Biotech,1700000.0,United States of America,840,North America
402,402,Hazel Technologies,"FoodWastePrevention, ProducePreservation",Crops,Packing & Supply Chain,88840000.0,United States of America,840,North America
403,403,HeavyConnect,,Crops,Business Planning & Finance,250000.0,United States of America,840,North America
404,404,Hungry Planet,,"Livestock, Poultry, & eats",Biotech,30870000.0,United States of America,840,North America
405,405,Evozyne,,Crops,Biotech,81830000.0,United States of America,840,North America
406,406,Orbillion,,"Livestock, Poultry, & eats",Biotech,5210000.0,United States of America,840,North America
407,407,Ag Solutions Group,,Crops,Monitoring & Management,0.0,United States of America,840,North America
408,408,Haslea,,Fishing & Seafood,Monitoring & Management,1500000.0,United States of America,840,North America
409,409,Modern Meadow,"ProteinFermentation, SyntheticAnimalProducts, leather, Bioengineering, Materials, ConsumerProducts","Livestock, Poultry, & eats",Biotech,184850000.0,United States of America,840,North America
410,410,Something Better Foods,,"Livestock, Poultry, & eats",Biotech,500000.0,United States of America,840,North America
411,411,Growers Edge,"distribution, crop, specialty, p&c, underwriting, operations, b2c",Crops,Monitoring & Management,53680000.0,United States of America,840,North America
412,412,Unreal Food,,"Livestock, Poultry, & eats",Biotech,70000.0,United States of America,840,North America
413,413,Advanced Animal Diagnostics,"animaldata, Diagnostics, MedDevices, MedDevices_Diagnostics/Monitoring","Livestock, Poultry, & eats",Monitoring & Management,52440000.0,United States of America,840,North America
414,414,Inari,"Biotech, mm-Other",Crops,Biotech,397000000.0,United States of America,840,North America
415,415,Pheronym,,Crops,Biotech,670000.0,United States of America,840,North America
416,416,Forager,,Multi-faceted,Distribution & Sales,4340000.0,United States of America,840,North America
417,417,Produce Pay,,Multi-faceted,Business Planning & Finance,327180000.0,United States of America,840,North America
418,418,TerViva,,Crops,Biotech,103240000.0,United States of America,840,North America
419,419,Midwest Row Crop Collaborative,,Crops,Monitoring & Management,1600000.0,United States of America,840,North America
420,420,Flywire Cameras,camera,Fishing & Seafood,Monitoring & Management,670000.0,United States of America,840,North America
421,421,Ricult,"eCommerce/Marketplace, GeneralLending&Marketplaces",Crops,Business Planning & Finance,8070000.0,United States of America,840,North America
422,422,Market Wagon,"Meat&Dairy, produce",Multi-faceted,Distribution & Sales,5000000.0,United States of America,840,North America
423,423,Clear Labs,"Food&Beverages, FoodSupplyChain",Multi-faceted,Packing & Supply Chain,135550000.0,United States of America,840,North America
424,424,TerraClear,"Agriculture, Monitoring&Inspection, Robotics",Crops,Monitoring & Management,37800000.0,United States of America,840,North America
425,425,Native Traits,,Crops,Biotech,2430000.0,United States of America,840,North America
426,426,EnMass Energy,,Multi-faceted,Monitoring & Management,4050000.0,United States of America,840,North America
427,427,Ganaz,,Multi-faceted,Business Planning & Finance,10410000.0,United States of America,840,North America
428,428,MyAnIML,,"Livestock, Poultry, & eats",Monitoring & Management,120000.0,United States of America,840,North America
429,429,Simulate,,"Livestock, Poultry, & eats",Biotech,61100000.0,United States of America,840,North America
430,430,Descartes Labs,"BusinessIntelligece&AltData, geospatial, marketmap, market_research, FarmProductivity, geospatial_analytics, enterprise_tech, Alt_Data",Crops,Monitoring & Management,58460000.0,United States of America,840,North America
431,431,Blue Ocean Barns,,"Livestock, Poultry, & eats",Monitoring & Management,5100000.0,United States of America,840,North America
432,432,Pattern,,Crops,Monitoring & Management,29030000.0,United States of America,840,North America
433,433,Upward Farms,Indoor&VerticalFarming,Crops,Monitoring & Management,144070000.0,United States of America,840,North America
434,434,Soft Robotics,"Retail&Logistics, Manufacturing&Construction, Picking, Robotics",Crops,Packing & Supply Chain,58000000.0,United States of America,840,North America
435,435,Beeflow,,Multi-faceted,Monitoring & Management,11300000.0,United States of America,840,North America
436,436,BayoTech,,Crops,Monitoring & Management,204130000.0,United States of America,840,North America
437,437,Dynamic Motion,Robotics,"Livestock, Poultry, & eats",Monitoring & Management,1000000.0,United States of America,840,North America
438,438,Agro.Club,,Crops,Business Planning & Finance,6500000.0,United States of America,840,North America
439,439,Meati Foods,,"Livestock, Poultry, & eats",Biotech,106310000.0,United States of America,840,North America
440,440,Sensegrass,"drone, PrecisionAgriculture",Crops,Monitoring & Management,240000.0,United States of America,840,North America
441,441,GrowFlux,Greenhouse,Crops,Monitoring & Management,100000.0,United States of America,840,North America
442,442,Aromyx,AIBasedIngredientAnalysis,Multi-faceted,Biotech,17100000.0,United States of America,840,North America
443,443,Pivot Bio,"CropEnhancement, Agriculture, Fertilizer, EcoEng.",Crops,Biotech,616750000.0,United States of America,840,North America
444,444,Farmhand,,Multi-faceted,Business Planning & Finance,180000.0,United States of America,840,North America
445,445,Rise Gardens,CES_2021,Crops,Monitoring & Management,11600000.0,United States of America,840,North America
446,446,Sound Agriculture,,Crops,Biotech,82920000.0,United States of America,840,North America
447,447,Amfora,,Crops,Biotech,12000000.0,United States of America,840,North America
448,448,AdaViv,,Crops,Monitoring & Management,2300000.0,United States of America,840,North America
449,449,Smart Farm Systems,irrigation,Crops,Monitoring & Management,5570000.0,United States of America,840,North America
450,450,Impetus Agriculture,,Crops,Biotech,1290000.0,United States of America,840,North America
451,451,Aptimmune Biologics,"InfectiousDisease, Biologics, Pharma","Livestock, Poultry, & eats",Biotech,12150000.0,United States of America,840,North America
452,452,Sea Warden,,Fishing & Seafood,Monitoring & Management,80000.0,United States of America,840,North America
453,453,EIO Diagnostics,"Diagnostics, MedDevices, MedicalImaging, MedDevices_Diagnostics/Monitoring, InfectiousDisease","Livestock, Poultry, & eats",Monitoring & Management,270000.0,United States of America,840,North America
454,454,UBEES,,"Livestock, Poultry, & eats",Monitoring & Management,9900000.0,United States of America,840,North America
455,455,Eion NJ,,Crops,Monitoring & Management,0.0,United States of America,840,North America
456,456,Dryland Genetics,,Crops,Biotech,3800000.0,United States of America,840,North America
457,457,80 Acres Farms,,Crops,Monitoring & Management,200100000.0,United States of America,840,North America
458,458,Andes Agriculture,Biotech,Crops,Biotech,21100000.0,United States of America,840,North America
459,459,EDN,,Crops,Monitoring & Management,6500000.0,United States of America,840,North America
460,460,Biome Makers,"FoodAndBeverage, Agriculture",Crops,Biotech,21340000.0,United States of America,840,North America
461,461,Beta Hatch,"AlternativeFeeds, feeding","Livestock, Poultry, & eats",Monitoring & Management,25660000.0,United States of America,840,North America
462,462,Apeel Sciences,"mm-Other, FoodWastePrevention, tech, ProducePreservation",Crops,Packing & Supply Chain,640000000.0,United States of America,840,North America
463,463,HerdX,,"Livestock, Poultry, & eats",Monitoring & Management,13840000.0,United States of America,840,North America
464,464,Arva Intelligence,,Crops,Monitoring & Management,250000.0,United States of America,840,North America
465,465,Smallhold,UrbanAgriculture,Crops,Monitoring & Management,28790000.0,United States of America,840,North America
466,466,Gross-Wen Technologies,,Crops,Monitoring & Management,13080000.0,United States of America,840,North America
467,467,Mesur.io,,Crops,Monitoring & Management,2500000.0,United States of America,840,North America
468,468,Agrograph,"Agriculture, AI&machinelearning",Crops,Business Planning & Finance,500000.0,United States of America,840,North America
469,469,Fork Farms,VerticalFarming,Crops,Monitoring & Management,2000000.0,United States of America,840,North America
470,470,Carbon Robotics,"agritech, Robotics",Crops,Monitoring & Management,36800000.0,United States of America,840,North America
471,471,AgroSpheres,Biotech,Crops,Biotech,5150000.0,United States of America,840,North America
472,472,Krado,,Crops,Monitoring & Management,400000.0,United States of America,840,North America
473,473,Hamama,,Crops,Monitoring & Management,5510000.0,United States of America,840,North America
474,474,Smartwyre,,Multi-faceted,Distribution & Sales,13830000.0,United States of America,840,North America
475,475,Ascribe Bioscience,,Crops,Biotech,2720000.0,United States of America,840,North America
476,476,Solugen,,Multi-faceted,Biotech,443070000.0,United States of America,840,North America
477,477,Gardenio,,Crops,Monitoring & Management,120000.0,United States of America,840,North America
478,478,GroGuru,"Agriculture, agritech",Crops,Monitoring & Management,8350000.0,United States of America,840,North America
479,479,Sophie's Kitchen,"F&B, Seafood",Fishing & Seafood,Biotech,6500000.0,United States of America,840,North America
480,480,Eat Just,"mm-Consumer, LabGrownMeat, AlternativeProtein","Livestock, Poultry, & eats",Biotech,706600000.0,United States of America,840,North America
481,481,Farmer’s Risk,,Multi-faceted,Business Planning & Finance,30000.0,United States of America,840,North America
482,482,Iron Ox,"Enterprise, Agriculture, PrecisionAgriculture, Harvesting, Robotics, Greenhouse",Crops,Monitoring & Management,96320000.0,United States of America,840,North America
483,483,IntelinAir,"software, Agriculture",Crops,Monitoring & Management,23500000.0,United States of America,840,North America
484,484,New Age Meats,"cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,31950000.0,United States of America,840,North America
485,485,Burro,"Agriculture, Harvesting",Crops,Monitoring & Management,12480000.0,United States of America,840,North America
486,486,Ceres Imaging,robotsdrones,Crops,Monitoring & Management,55650000.0,United States of America,840,North America
487,487,DroneSeed,"EcoEng., Enterprise, Agriculture, Drones, marketmap, PrecisionAgriculture",Crops,Monitoring & Management,41390000.0,United States of America,840,North America
488,488,Perfect Day,"F&B, SyntheticAnimalProducts, ExpansionPack, Bioengineering, Beverage, DairyAlternative, Food&Beverages, Meat&Dairy, cellular-agriculture, ProteinFermentation","Livestock, Poultry, & eats",Biotech,723240000.0,United States of America,840,North America
489,489,C3 Produce,,Crops,Monitoring & Management,140000.0,United States of America,840,North America
490,490,Tensorfield Agriculture,,Crops,Monitoring & Management,50000.0,United States of America,840,North America
491,491,BeeHero,"IoT, AI&machinelearning",Crops,Monitoring & Management,23000000.0,United States of America,840,North America
492,492,Bushel,,Crops,Business Planning & Finance,88600000.0,United States of America,840,North America
493,493,No Evil Foods,,"Livestock, Poultry, & eats",Biotech,2500000.0,United States of America,840,North America
494,494,Pursell Agri-Tech,,Crops,Monitoring & Management,10150000.0,United States of America,840,North America
495,495,Cellibre,"Cannabis, cellular-agriculture",Crops,Biotech,15940000.0,United States of America,840,North America
496,496,Ecto,,"Livestock, Poultry, & eats",Biotech,7000000.0,United States of America,840,North America
497,497,VinSense,AppliedSensorNetworks,Crops,Monitoring & Management,100000.0,United States of America,840,North America
498,498,Green Sense Farms,"nextgenfarm, VerticalFarming",Crops,Monitoring & Management,650000.0,United States of America,840,North America
499,499,Continuum AG,,Crops,Monitoring & Management,660000.0,United States of America,840,North America
500,500,Edible Garden,,Crops,Monitoring & Management,3780000.0,United States of America,840,North America
501,501,Greenfield Robotics,Robotics,Crops,Monitoring & Management,1250000.0,United States of America,840,North America
502,502,Salin 247,,Crops,Monitoring & Management,50000.0,United States of America,840,North America
503,503,Traive,,Multi-faceted,Business Planning & Finance,23890000.0,United States of America,840,North America
504,504,CiBO Technologies,MassiveSimulations,Crops,Monitoring & Management,77920000.0,United States of America,840,North America
505,505,Teens for Food Justice,,Multi-faceted,Distribution & Sales,300000.0,United States of America,840,North America
506,506,Viroment,,Multi-faceted,Biotech,230000.0,United States of America,840,North America
507,507,Daring Foods,,"Livestock, Poultry, & eats",Biotech,124440000.0,United States of America,840,North America
508,508,Digital Grain Elevator,,Crops,Packing & Supply Chain,60000.0,United States of America,840,North America
509,509,HerdDogg,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,9620000.0,United States of America,840,North America
510,510,Future Farm,,"Livestock, Poultry, & eats",Biotech,58000000.0,United States of America,840,North America
511,511,Monarch Tractor,,Crops,Monitoring & Management,84380000.0,United States of America,840,North America
512,512,Bioenergy DevCo,"BioEnergy, FoodWaste",Multi-faceted,Biotech,206000000.0,United States of America,840,North America
513,513,Plastomics,Biotech,Crops,Biotech,13670000.0,United States of America,840,North America
514,514,GrubMarket,,Multi-faceted,Distribution & Sales,396060000.0,United States of America,840,North America
515,515,HydroPoint Data Systems,irrigation,Crops,Monitoring & Management,72130000.0,United States of America,840,North America
516,516,Farmers Business Network,"precisionag, FarmProductivity, mm-Other",Crops,Business Planning & Finance,739600000.0,United States of America,840,North America
517,517,Sundial Foods,,,,4000000.0,United States of America,840,North America
518,518,Fybraworks Foods,ProteinFermentation,"Livestock, Poultry, & eats",Biotech,290000.0,United States of America,840,North America
519,519,Trace Genomics,"Agriculture, NewFarmEnvironments, MedDevices_ClinicalLab, MedDevices_Diagnostics/Monitoring, AI, Assays, IVD, MedDevices",Crops,Biotech,45850000.0,United States of America,840,North America
520,520,Impossible Foods,"ProteinFermentation, mm-Consumer, F&B, MeatSubstitutes, AlternativeProtein, Food, Meat&Dairy, Food&Beverages, PlantProtein","Livestock, Poultry, & eats",Biotech,2006160000.0,United States of America,840,North America
521,521,Agrovisio,,Crops,Monitoring & Management,1500000.0,United States of America,840,North America
522,522,Aanika Biosciences,Indoor&VerticalFarming,Multi-faceted,Packing & Supply Chain,15100000.0,United States of America,840,North America
523,523,Hooray Foods,AlternativeProtein,Crops,Biotech,5220000.0,United States of America,840,North America
524,524,EFC Systems,,Crops,Packing & Supply Chain,3500000.0,United States of America,840,North America
525,525,Barn2Door,,Multi-faceted,Distribution & Sales,17170000.0,United States of America,840,North America
526,526,Go Green Agriculture,,Crops,Monitoring & Management,15720000.0,United States of America,840,North America
527,527,The EVERY Company,"ProteinFermentation, F&B, EggSubstitutes, PlantProtein, Food, Food&Beverages, Meat&Dairy",Crops,Biotech,241750000.0,United States of America,840,North America
528,528,NewLeaf Symbiotics,,Crops,Biotech,113400000.0,United States of America,840,North America
529,529,Hippo Harvest,,Crops,Monitoring & Management,0.0,United States of America,840,North America
530,530,The Bee Corp,,Multi-faceted,Monitoring & Management,2240000.0,United States of America,840,North America
531,531,Main Street Data,"Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,7680000.0,United States of America,840,North America
532,532,Holganix,,Crops,Biotech,5200000.0,United States of America,840,North America
533,533,EarthOptics,,Crops,Monitoring & Management,15250000.0,United States of America,840,North America
534,534,Global Neighbor,,Crops,Biotech,1000000.0,United States of America,840,North America
535,535,reHarvest Provisions,,Crops,Distribution & Sales,1500000.0,United States of America,840,North America
536,536,Aquabyte,Agriculture,Fishing & Seafood,Monitoring & Management,44700000.0,United States of America,840,North America
537,537,Censys Technologies,"Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,3250000.0,United States of America,840,North America
538,538,Farm Flight,,Multi-faceted,Monitoring & Management,50000.0,United States of America,840,North America
539,539,Babylon Micro-Farms,"VerticalFarming, aqua",Crops,Monitoring & Management,8289999.999999999,United States of America,840,North America
540,540,Botanical Solution,,Crops,Biotech,11500000.0,United States of America,840,North America
541,541,Agtonomy,,Multi-faceted,Monitoring & Management,9000000.0,United States of America,840,North America
542,542,Phospholutions,Biotech,Crops,Biotech,17050000.0,United States of America,840,North America
543,543,Plenty,"AgTech, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,935000000.0,United States of America,840,North America
544,544,AgBiome,Greenhouse,Crops,Biotech,236500000.0,United States of America,840,North America
